"Rank","Name","Symbol","marketcap","price (USD)","country"
"4129","PeptiDream","4587.T","2004305448","15.4644","Japan"
"4130","SeSa S.p.A.","SES.MI","2003503965","129.698","Italy"
"4131","Excelerate Energy","EE","2002184960","18.69","United States"
"4132","Ardagh Metal Packaging","AMBP","2002130816","3.35","Luxembourg"
"4133","Aperam","APAM.AS","2002067490","27.7106","Luxembourg"
"4134","WHA Corporation","WHA.BK","2001238425","0.133891","Thailand"
"4135","NexPoint Residential","NXRT","1998171520","38.63","United States"
"4136","Bavarian Nordic","BAVA.CO","1996351531","25.6507","Denmark"
"4137","Janux Therapeutics","JANX","1996251904","38.5","United States"
"4138","Permata Bank","BNLI.JK","1994681107","0.0551302","Indonesia"
"4139","NAPCO Security Technologies","NSSC","1993332864","54.06","United States"
"4140","Merida Industry","9914.TW","1991938644","6.66236","Taiwan"
"4141","Sohar International Bank","BKSB.OM","1989798799","0.356771","Oman"
"4142","Hilltop Holdings","HTH","1985919616","30.43","United States"
"4143","Garrett Motion","GTX","1984192128","8.78","Switzerland"
"4144","Entra","ENTRA.OL","1983838568","10.896","Norway"
"4145","Flywire","FLYW","1983490048","15.97","United States"
"4146","Omantel (Oman Telecom)","OTEL.OM","1980468750","2.64062","Oman"
"4147","Savers Value Village","SVV","1980358528","12.24","United States"
"4148","Karur Vysya Bank","KARURVYSYA.NS","1979554319","2.46431","India"
"4149","ePlus","PLUS","1979347584","73.44","United States"
"4150","sterling &amp; wilson solar","SWSOLAR.NS","1978644272","8.47665","India"
"4151","Edgewell Personal Care","EPC","1978207616","39.92","United States"
"4152","Vodafone Qatar","VFQS.QA","1976470927","0.467582","Qatar"
"4153","Seacoast Banking","SBCF","1974741120","23.25","United States"
"4154","Verint Systems","VRNT","1974237184","31.99","United States"
"4155","Bilfinger","GBF.F","1973370333","52.5918","Germany"
"4156","Recursion Pharmaceuticals","RXRX","1972982528","7.35","United States"
"4157","Mahanagar Gas","MGL.NS","1971001675","19.9539","India"
"4158","Santam","SNT.JO","1967958100","18.0322","South Africa"
"4159","Trainline","TRN.L","1965308434","4.26043","United Kingdom"
"4160","Cable One","CABO","1964486528","349.61","United States"
"4161","Iluka Resources","ILU.AX","1964464607","4.59058","Australia"
"4162","Ghitha","GHITHA.AE","1962847886","8.12","United Arab Emirates"
"4163","Al-Dawaa Medical Services Company","4163.SR","1959288211","23.0504","Saudi Arabia"
"4164","Al Hammadi Holding Company","4007.SR","1959288211","12.2456","Saudi Arabia"
"4165","The Bancorp","TBBK","1957740928","37.82","United States"
"4166","Minera Valparaíso","MINERA.SN","1956285542","15.6503","Chile"
"4167","Perfect World Entertainment","002624.SZ","1955980853","1.00825","China"
"4168","Tianjin FAW","000927.SZ","1955752671","0.323246","China"
"4169","Indian Energy Exchange","IEX.NS","1955660365","2.19928","India"
"4170","Fine Organics","FINEORG.NS","1955106644","63.6569","India"
"4171","Pearl Abyss","263750.KQ","1953481022","31.8056","South Korea"
"4172","Energix Renewable Energies","ENRG.TA","1951967139","3.5524","Israel"
"4173","Gentera, S.A.B. de C.V.","GENTERA.MX","1948871644","1.23406","Mexico"
"4174","National Company for Learning and Education","4291.SR","1947923076","45.3005","Saudi Arabia"
"4175","Sharjah Islamic Bank","SIB.AE","1946921392","0.6","United Arab Emirates"
"4176","TreeHouse Foods","THS","1944622080","36.97","United States"
"4177","CIMC Enric","3899.HK","1942869143","0.95789","China"
"4178","Land and Houses","LH.BK","1942801621","0.162582","Thailand"
"4179","Fairfax India Holdings","FIH-U.TO","1942134272","14.37","Canada"
"4180","Bank Jago","ARTO.JK","1941107448","0.141501","Indonesia"
"4181","LifeStance Health Group","LFST","1938200192","5.07","United States"
"4182","IndiaMART","INDIAMART.NS","1937857137","32.3251","India"
"4183","Central Puerto","CEPU","1937641088","8.79","Argentina"
"4184","BrightSpring Health Services","BTSG","1937629312","11.31","United States"
"4185","VEON","VEON","1936895232","26.2","Netherlands"
"4186","WH Smith","SMWH.L","1934824430","14.7796","United Kingdom"
"4187","SFL Corp","SFL","1933420288","14.04","Bermuda"
"4188","RBL Bank","RBLBANK.NS","1932911916","3.18743","India"
"4189","Beam Therapeutics","BEAM","1932664704","23.48","United States"
"4190","Premier","PINC","1931458688","18.37","United States"
"4191","Warby Parker","WRBY","1929130240","16.23","United States"
"4192","NH Hotel Group","NHH.MC","1928939127","4.42765","Spain"
"4193","Sapiens","SPNS","1926696704","34.57","Israel"
"4194","CenturyPly","CENTURYPLY.NS","1925594645","8.66168","India"
"4195","Sinch","SINCH.ST","1925345273","2.2819","Sweden"
"4196","First Pacific Company","0142.HK","1923609551","0.453333","Hong Kong"
"4197","Inter Cars","CAR.WA","1922899292","135.72","Poland"
"4198","AMP Limited","AMP.AX","1922787931","0.732611","Australia"
"4199","First Merchants Corporation","FRME","1920925440","32.8","United States"
"4200","Vtech","0303.HK","1917139288","7.58116","Hong Kong"
"4201","Hays plc","HAS.L","1916508720","1.20925","United Kingdom"
"4202","Delek Logistics Partners","DKL","1914612864","40.55","United States"
"4203","United Electronics Company (eXtra Saudi)","4003.SR","1913127346","25.1047","Saudi Arabia"
"4204","Arcos Dorados Holdings","ARCO","1912765440","9.08","Uruguay"
"4205","HighPeak Energy","HPK","1908875136","14.93","United States"
"4206","Vera Therapeutics","VERA","1908524800","34.89","United States"
"4207","Savills","SVS.L","1907200980","14.0824","United Kingdom"
"4208","Magnite","MGNI","1907126912","13.62","United States"
"4209","Fidelis Insurance","FIHL","1904268544","16.29","Bermuda"
"4210","Peab","PEAB-B.ST","1904245382","6.62457","Sweden"
"4211","Osotspa","OSP.BK","1904172503","0.633932","Thailand"
"4212","Hawkins","HWKN","1903383680","90.69","United States"
"4213","Ramsay Générale de Santé","GDS.PA","1900977210","17.1706","France"
"4214","Mach Natural Resources LP","MNR","1900000000","20","United States"
"4215","Nongshim","004370.KS","1897850299","328.199","South Korea"
"4216","AvePoint","AVPT","1897369600","10.24","United States"
"4217","The Cheesecake Factory","CAKE","1896671744","37.22","United States"
"4218","Aktieselskabet Schouw & Co.","SCHO.CO","1894702018","81.4975","Denmark"
"4219","Vital Farms","VITL","1893320960","44.89","United States"
"4220","Provident Financial Services","PFS","1892904448","14.54","United States"
"4221","Playtech","PTEC.L","1892768570","6.21205","Isle of Man"
"4222","JOYY","YY","1892381312","31.9","China"
"4223","Denison Mines","DNN","1891586816","2.12","Canada"
"4224","Patria Investments","PAX","1888491520","12.44","Cayman Islands"
"4225","Federal Agricultural Mortgage","AGM","1888050176","181.47","United States"
"4226","Singapore Land","U06.SI","1886360908","1.31668","Singapore"
"4227","Amphastar Pharmaceuticals","AMPH","1885661184","38.56","United States"
"4228","Össur","OSSR.CO","1885275839","4.41585","Iceland"
"4229","Qatar Insurance Company","QATI.QA","1884288422","0.576923","Qatar"
"4230","Shapir Civil and Marine Engineering","SPEN.TA","1883424655","5.27105","Israel"
"4231","MillerKnoll","MLKN","1879802112","26.24","United States"
"4232","Polestar","PSNY","1878482304","0.8902","Sweden"
"4233","Heartland Financial USA","HTLF","1878079360","43.89","United States"
"4234","NOS","NOS.LS","1877750186","3.64471","Portugal"
"4235","AMN Healthcare Services","AMN","1874781824","49.34","United States"
"4236","Independent Bank Group","IBTX","1874400768","45.3","United States"
"4237","Tennant Company","TNC","1872999040","98.54","United States"
"4238","Goodman Property Trust","GMT.NZ","1872683523","1.21698","New Zealand"
"4239","DCM Shriram","DCMSHRIRAM.NS","1872139834","12.0832","India"
"4240","Century Aluminum","CENX","1871623040","20.19","United States"
"4241","Kokuyo","7984.T","1871439351","16.5154","Japan"
"4242","Atoss","AOF.F","1868881693","117.279","Germany"
"4243","Welspun India","WELSPUNIND.NS","1867418314","1.91","India"
"4244","Standex","SXI","1865322240","157.37","United States"
"4245","Merchants Bancorp","MBIN","1864961536","40.76","United States"
"4246","Stepan Company","SCL","1864517632","82.96","United States"
"4247","Workman","7564.T","1862206754","22.8183","Japan"
"4248","Sonae","SON.LS","1860959931","0.964363","Portugal"
"4249","MasterBrand","MBC","1859323904","14.64","United States"
"4250","H&amp;R REIT","HR-UN.TO","1859024283","6.64284","Canada"
"4251","Carabao Group","CBG.BK","1858075743","1.85808","Thailand"
"4252","Triumph Financial","TFIN","1857908864","79.62","United States"
"4253","Saudi Real Estate Company (Al Akaria)","4020.SR","1856841768","4.95158","Saudi Arabia"
"4254","Dorian LPG","LPG","1856074880","43.55","United States"
"4255","BFF Bank","BFF.MI","1853497503","9.91361","Italy"
"4256","Kymera Therapeutics","KYMR","1850566272","30.16","United States"
"4257","Amot Investment","AMOT.TA","1850409393","3.92451","Israel"
"4258","Novavax","NVAX","1848589952","12.55","United States"
"4259","Future Care Trading Company","9544.SR","1846170264","3.69234","Saudi Arabia"
"4260","NCR Voyix Corporation","VYX","1846040960","12.73","United States"
"4261","Deutsche EuroShop","DEQ.F","1845418989","24.1901","Germany"
"4262","Meliá Hotels International","MEL.MC","1844768207","8.38013","Spain"
"4263","Robertet","CBE.PA","1842476924","826.134","France"
"4264","Helix Energy Solutions","HLX","1840107520","12.07","United States"
"4265","Kuwait Projects Company Holding","KPROJ.KW","1839767810","368.835","Kuwait"
"4266","Buckle","BKE","1839705088","36.23","United States"
"4267","DHT Holdings","DHT","1839150464","11.4","Bermuda"
"4268","Estithmar Holding","IGRD.QA","1835750119","0.539286","Qatar"
"4269","Plug Power","PLUG","1834120704","2.47","United States"
"4270","Seera Holding Group","1810.SR","1833975449","6.80308","Saudi Arabia"
"4271","Aspen Aerogels","ASPN","1833961728","24.08","United States"
"4272","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"4273","Loomis AB","LOOMIS.ST","1832813446","26.3076","Sweden"
"4274","Sonic Automotive","SAH","1832198400","53.73","United States"
"4275","PHINIA","PHIN","1831888256","40.1","United States"
"4276","Janus International Group","JBI","1830564096","12.54","United States"
"4277","Grosvenor Capital Management","GCMG","1829555200","9.79","United States"
"4278","Evotec","EVO","1825010688","5.15","Germany"
"4279","LeMaitre Vascular","LMAT","1824867968","81.3","United States"
"4280","ViaSat","VSAT","1823725824","14.49","United States"
"4281","BLS International","BLS.NS","1822937014","4.43174","India"
"4282","OPENLANE Corporate","KAR","1821639552","16.82","United States"
"4283","Stagwell","STGW","1821579264","6.9","United States"
"4284","Vermilion Energy","VET","1821289216","11.35","Canada"
"4285","Rocket Pharmaceuticals","RCKT","1818367488","20.03","United States"
"4286","Sanofi India Limited","SANOFI.NS","1817319755","78.8234","India"
"4287","Amber Enterprises India","AMBER.NS","1815565980","53.8844","India"
"4288","National Western Life","NWLI","1815464704","499.3","United States"
"4289","Novocure","NVCR","1815397632","16.87","Jersey"
"4290","DOF Group","DOFG.OL","1814591487","9.68319","Norway"
"4291","Astrana Health","ASTH","1814012672","39.92","United States"
"4292","First Majestic Silver","AG","1813384704","6.23","Canada"
"4293","TKH Group","TWEKA.AS","1812824467","45.5508","Netherlands"
"4294","Engineers India","ENGINERSIN.NS","1812037043","3.22096","India"
"4295","ProKidney","PROK","1811824256","2.33","United States"
"4296","Liberty Latin America","LILA","1810219648","9.2","United States"
"4297","Catalyst Pharmaceuticals","CPRX","1808340736","15.31","United States"
"4298","Kennametal","KMT","1806955776","22.97","United States"
"4299","FB Financial","FBK","1806207104","38.44","United States"
"4300","Powell Industries","POWL","1805961984","150.65","United States"
"4301","Philip Morris ČR","TABAK.PR","1804968440","657.454","Czech Republic"
"4302","American Healthcare REIT","AHR","1804833280","15.22","United States"
"4303","Zug Estates Holding","ZUGN.SW","1804645795","1885.85","Switzerland"
"4304","Trustmark","TRMK","1803004928","29.46","United States"
"4305","Immunocore","IMCR","1801417856","36.02","United Kingdom"
"4306","Tiger Brands","TBS.JO","1799888700","11.5494","South Africa"
"4307","NewAmsterdam Pharma Company","NAMS","1799715968","20","Netherlands"
"4308","Core Scientific","CORZ","1799164032","10.12","United States"
"4309","Borregaard","BRG.OL","1797588288","18.021","Norway"
"4310","Icade","ICAD.PA","1797079637","23.7149","France"
"4311","Great Portland Estates","GPE.L","1796551416","4.43262","United Kingdom"
"4312","Tata Teleservices","TTML.NS","1795492147","0.918443","India"
"4313","NBT Bancorp","NBTB","1795445376","38.08","United States"
"4314","PageGroup","PAGE.L","1794582662","5.45436","United Kingdom"
"4315","Saudi Cement Company","3030.SR","1791932385","11.712","Saudi Arabia"
"4316","OC Oerlikon","OERL.SW","1791449349","5.51334","Switzerland"
"4317","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","1789887143","1.19326","Turkey"
"4318","Danaos","DAC","1789274496","92.49","Greece"
"4319","MaxLinear","MXL","1787251968","21.5","United States"
"4320","Elecnor","ENO.MC","1785512916","21.0799","Spain"
"4321","Sonos","SONO","1784522624","14.52","United States"
"4322","TechnoPro Holdings","6028.T","1782061754","16.8192","Japan"
"4323","TF1","TFI.PA","1780756596","8.43952","France"
"4324","Applus Services","APPS.MC","1779359654","13.8013","Spain"
"4325","AVI Limited","AVI.JO","1778223400","5.36697","South Africa"
"4326","Gamma Communications","GAMA.L","1775475892","18.3938","United Kingdom"
"4327","Gasco (National Gas and Industrialization Company)","2080.SR","1774804570","23.6641","Saudi Arabia"
"4328","Olectra Greentech","OLECTRA.NS","1773968280","21.5844","India"
"4329","Genesis Energy  L.P.","GEL","1773278720","14.48","United States"
"4330","XL Axiata","EXCL.JK","1769610900","0.135375","Indonesia"
"4331","Centuri Holdings","CTRI","1769464832","19.99","United States"
"4332","Van Lanschot Kempen","VLK.AS","1766224587","41.7927","Netherlands"
"4333","Harel Group","HARL.TA","1765992100","8.55575","Israel"
"4334","Shufersal","SAE.TA","1765332825","6.64436","Israel"
"4335","Pets at Home","PETS.L","1764950783","3.77816","United Kingdom"
"4336","Maravai LifeSciences","MRVI","1760955648","6.99","United States"
"4337","Montea Comm","MONT.BR","1760649814","85.4212","Belgium"
"4338","HBL Power Systems","HBLPOWER.NS","1760450401","6.34731","India"
"4339","Huron Consulting","HURN","1758986624","97.69","United States"
"4340","Jenoptik","JEN.F","1757304397","29.676","Germany"
"4341","Kayne Anderson Capital Advisors","KYN","1757219200","10.39","United States"
"4342","OFG Bancorp","OFG","1754317440","37.21","United States"
"4343","Harmony Biosciences","HRMY","1754301696","30.89","United States"
"4344","NeoGenomics","NEO","1753485696","13.73","United States"
"4345","Gestamp Automoción","GEST.MC","1753288017","3.07235","Spain"
"4346","Fila","081660.KS","1753010166","29.3061","South Korea"
"4347","Hornbach Baumarkt","HBM.HM","1751778419","55.0756","Germany"
"4348","Enlight Renewable Energy","ENLT","1751750656","14.85","Israel"
"4349","Donnelley Financial Solutions","DFIN","1751331968","59.74","United States"
"4350","Kimbell Royalty Partners","KRP","1750540288","16.88","United States"
"4351","Yamama Saudi Cement Company","3020.SR","1750393631","8.64392","Saudi Arabia"
"4352","AEON REIT Investment","3292.T","1750269435","824.063","Japan"
"4353","International Petroleum","IPCO.TO","1749950736","14.1958","Canada"
"4354","Hamilton Insurance Group","HG","1748297216","15.75","Bermuda"
"4355","Altus Group","AIF.TO","1748252801","38.2422","Canada"
"4356","Godawari Power &amp; Ispat","GPIL.NS","1745548613","13.2665","India"
"4357","Tauron Polska","TPE.WA","1743401327","0.99478","Poland"
"4358","CASIO","6952.T","1742347363","7.54926","Japan"
"4359","Diamondrock Hospitality Company","DRH","1740882048","8.25","United States"
"4360","Strauss Group","STRS.TA","1740595776","14.9324","Israel"
"4361","TeraWulf","WULF","1740025344","5.21","United States"
"4362","Country Garden","2007.HK","1738342819","0.0621092","China"
"4363","Dana","DAN","1738106496","11.99","United States"
"4364","Trulieve Cannabis","TRUL.CN","1737667201","9.27795","United States"
"4365","AMTD IDEA Group","AMTD","1737202432","1.65","Hong Kong"
"4366","Momentum Metropolitan","MTM.JO","1736315600","1.25962","South Africa"
"4367","Compass","COMP","1735666944","3.51","United States"
"4368","Kuwait Telecommunications Company","STC.KW","1734264112","1736.46","Kuwait"
"4369","PVR Cinemas","PVR.NS","1733746986","17.65","India"
"4370","Usiminas","USIM5.SA","1733696979","1.43915","Brazil"
"4371","Endava","DAVA","1732530048","30","United Kingdom"
"4372","Mercury Systems","MRCY","1727562112","29.11","United States"
"4373","Zee Entertainment","ZEEL.NS","1725713377","1.79665","India"
"4374","Vector Group","VGR","1725312384","10.96","United States"
"4375","John Wood Group","WG.L","1724064452","2.50778","United Kingdom"
"4376","LEM Holding","LEHN.SW","1723350282","1513.12","Switzerland"
"4377","Global Net Lease","GNL","1723341568","7.4","United States"
"4378","National Industries Group Holding","NIND.KW","1722677912","714.822","Kuwait"
"4379","Kerry Logistics Network","0636.HK","1722060746","0.952768","Hong Kong"
"4380","Bombay Burmah","BBTC.NS","1721611295","24.6749","India"
"4381","Pacific Basin Shipping","2343.HK","1721607155","0.327834","Hong Kong"
"4382","Chennai Petroleum","CHENNPETRO.NS","1720858416","11.5563","India"
"4383","Thai Union Group","TU.BK","1720794772","0.404405","Thailand"
"4384","Ingersoll Rand India","INGERRAND.NS","1720472459","54.4581","India"
"4385","SJW Group","SJW","1719710464","53.35","United States"
"4386","Sappi","SAP.JO","1719619500","2.8689","South Africa"
"4387","National Mobile Telecommunications Company","OOREDOO.KW","1717596579","3427.23","Kuwait"
"4388","Hillman Solutions","HLMN","1717319168","8.76","United States"
"4389","National Healthcare","NHC","1716142592","111.44","United States"
"4390","Kainos Group","KNOS.L","1715832522","13.6359","United Kingdom"
"4391","Gulf International Services","GISS.QA","1715455297","0.923077","Qatar"
"4392","Stewart Information Services","STC","1714679680","62.17","United States"
"4393","Betsson AB","BETS-B.ST","1714234905","12.4866","Sweden"
"4394","American Assets Trust","AAT","1713392640","22.23","United States"
"4395","Metro AG","B4B.F","1710377330","4.64903","Germany"
"4396","Zai Lab","ZLAB","1709951104","17.22","China"
"4397","Syndax Pharmaceuticals","SNDX","1706541056","20.08","United States"
"4398","G-bits Network Technology","603444.SS","1705303117","23.6713","China"
"4399","Cyfrowy Polsat","CPS.WA","1704526712","3.09518","Poland"
"4400","Krispy Kreme","DNUT","1704183296","10.1","United States"
"4401","LandBridge","LB","1703438336","24","United States"
"4402","KCC Corp","002380.KS","1702329424","231.478","South Korea"
"4403","Aavas Financiers","AAVAS.NS","1701124231","21.4952","India"
"4404","Métropole Télévision (Groupe M6)","MMT.PA","1700462168","13.5205","France"
"4405","Enova International","ENVA","1700063616","62.16","United States"
"4406","Alkhorayef Water and Power Technologies Company","2081.SR","1699437044","48.5553","Saudi Arabia"
"4407","Al Salam Bank","SALAM.BH","1698678591","1.37172","Bahrain"
"4408","Crombie Real Estate Investment Trust","CRR-UN.TO","1695564383","9.31465","Canada"
"4409","Bytes Technology","BYIT.L","1694920435","7.044","United Kingdom"
"4410","Compagnie Plastic Omnium","POM.PA","1694796855","11.7711","France"
"4411","Bumble","BMBL","1692097152","9.7","United States"
"4412","Cargojet","CJT.TO","1691710393","102.733","Canada"
"4413","Red 5 Limited","RED.AX","1691667677","0.248684","Australia"
"4414","Renasant Corp","RNST","1691236736","30.02","United States"
"4415","Vital Energy","VTLE","1684141952","45.94","United States"
"4416","Jeudan","JDAN.CO","1683698895","30.3987","Denmark"
"4417","Citizen Watch","7762.T","1682681398","6.9013","Japan"
"4418","Hanesbrands","HBI","1680471296","4.78","United States"
"4419","Pfeiffer Vacuum","PFV.F","1679420406","170.194","Germany"
"4420","PC Connection","CNXN","1679084928","63.69","United States"
"4421","Sandstorm Gold","SAND","1678800768","5.62","Canada"
"4422","Alok Industries","ALOKINDS.NS","1678667359","0.338084","India"
"4423","Budget Saudi (United International Transportation Company)","4260.SR","1678397277","23.584","Saudi Arabia"
"4424","ProSiebenSat.1 Media","PSM.F","1673425693","7.32721","Germany"
"4425","DFDS A/S","DFDS.CO","1671176437","30.2539","Denmark"
"4426","Bodycote","BOY.L","1670241298","9.00939","United Kingdom"
"4427","Weis Markets","WMK","1670121600","62.09","United States"
"4428","Extreme Networks","EXTR","1669831808","12.85","United States"
"4429","New Gold","NGD","1667944320","2.11","Canada"
"4430","Magazine Luíza","MGLU3.SA","1667435128","2.26589","Brazil"
"4431","Banner Bank","BANR","1666322304","48.37","United States"
"4432","Saras S.p.A.","SRS.MI","1664763438","1.74946","Italy"
"4433","Sparkassen Immobilien","T1L.F","1660734888","23.4114","Austria"
"4434","Galapagos NV","GLPG","1659772160","24.89","Belgium"
"4435","Bloomin' Brands","BLMN","1659482112","19.19","United States"
"4436","Viohalco","VIO.BR","1657024691","6.39309","Belgium"
"4437","InvenTrust Properties","IVT","1656816384","24.41","United States"
"4438","Wilh. Wilhelmsen Holding","WWI.OL","1655445694","38.1832","Norway"
"4439","The Andersons","ANDE","1655160832","48.61","United States"
"4440","Richelieu Hardware","RCH.TO","1651630215","29.4193","Canada"
"4441","Madison Square Garden","MSGE","1651092736","34.38","United States"
"4442","Casino Guichard-Perrachon","CO.PA","1650391914","4.17063","France"
"4443","Compass Diversified Holdings","CODI","1647896448","21.86","United States"
"4444","F&amp;F Co","383220.KS","1646492634","43.2527","South Korea"
"4445","Bitdeer Technologies Group","BTDR","1643979648","11.83","Singapore"
"4446","Intercos","ICOS.MI","1642415136","17.0626","Italy"
"4447","Veracyte","VCYT","1641340544","21.47","United States"
"4448","Coats Group","COA.L","1640499046","1.03066","United Kingdom"
"4449","REN (Redes Energéticas Nacionais)","RENE.LS","1640367136","2.473","Portugal"
"4450","Upbound Group","UPBD","1638882048","30","United States"
"4451","Estun Automation","002747.SZ","1638593532","1.88446","China"
"4452","WesBanco","WSBC","1637703424","27.56","United States"
"4453","Qassim Cement Company","3040.SR","1637015334","14.8067","Saudi Arabia"
"4454","MeridianLink","MLNK","1636963712","21.34","United States"
"4455","Arvinas","ARVN","1635522432","23.9","United States"
"4456","O-I Glass","OI","1635080960","10.5","United States"
"4457","Anima Holding","ANIM.MI","1634645425","5.18575","Italy"
"4458","Forbo Holding","FORN.SW","1629911631","1158.13","Switzerland"
"4459","Believe S.A.","BLV.PA","1629881227","16.1987","France"
"4460","Super Group","SGHC","1629650816","3.25","Guernsey"
"4461","SIG (Semen Indonesia)","SMGR.JK","1629468220","0.241348","Indonesia"
"4462","Craftsman Automation","CRAFTSMAN.NS","1628709011","68.2737","India"
"4463","eXp World Holdings","EXPI","1627442048","10.51","United States"
"4464","Parex Resources","PXT.TO","1627008839","15.9208","Canada"
"4465","RSA Insurance Group","RSAB.L","1626820960","1.59447","United Kingdom"
"4466","The Chefs' Warehouse","CHEF","1625469312","40.87","United States"
"4467","Zhejiang Jinke Tom Culture Industry","300459.SZ","1624913483","0.462173","China"
"4468","VSE Corporation","VSEC","1623973632","88.2","United States"
"4469","Russel Metals","RUS.TO","1623439530","27.0191","Canada"
"4470","Helios Towers","HTWS.L","1622377795","1.54345","United Kingdom"
"4471","Rumble","RUM","1622017408","5.75","United States"
"4472","Ratch Group","RATCH.BK","1619497537","0.744597","Thailand"
"4473","East India Distilleries Parry","EIDPARRY.NS","1617964933","9.11437","India"
"4474","Virtus Investment Partners","VRTS","1615890432","226.7","United States"
"4475","Mitsui Fudosan Logistics Park","3471.T","1615437043","2656.97","Japan"
"4476","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"4477","Gulf Insurance Group","GINS.KW","1614316075","5689.2","Kuwait"
"4478","Cementir","CEM.MI","1614038255","10.2916","Italy"
"4479","Navient","NAVI","1612516480","14.42","United States"
"4480","Yellow Cake plc","YCA.L","1611289066","7.43023","Jersey"
"4481","Praj Industries","PRAJIND.NS","1610620094","8.76228","India"
"4482","Jindal Stainless (Hisar)","JSLHISAR.NS","1610574278","6.82635","India"
"4483","Bayanat AI","BAYANAT.AE","1610249589","0.63","United Arab Emirates"
"4484","Vaisala","VAIAS.HE","1608942721","44.3305","Finland"
"4485","Aksa Energy","AKSEN.IS","1608695079","1.31179","Turkey"
"4486","Bank of N. T. Butterfield & Son","NTB","1606638464","34.76","Bermuda"
"4487","OneSpaWorld","OSW","1606312832","15.34","Bahamas"
"4488","Vicat S.A.","VCT.PA","1605623153","36.1771","France"
"4489","Borr Drilling","BORR","1604844928","6.33","Bermuda"
"4490","Fever-Tree Drinks","FEVR.L","1603657819","13.7379","United Kingdom"
"4491","Dis-Chem Pharmacies","DCP.JO","1603149900","1.86989","South Africa"
"4492","Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.","VAMO3.SA","1602444079","1.45356","Brazil"
"4493","Almunajem Foods Company","4162.SR","1600725662","26.6788","Saudi Arabia"
"4494","Worthington Steel","WS","1599820544","32.43","United States"
"4495","Outokumpu","OUT1V.HE","1599574808","3.77538","Finland"
"4496","Zydus Wellness","ZYDUSWELL.NS","1598727861","25.1246","India"
"4497","Mirum Pharmaceuticals","MIRM","1596866048","33.88","United States"
"4498","Cogeco","CCA.TO","1596062673","37.8018","Canada"
"4499","Beijing Airport","0694.HK","1595036610","0.348324","China"
"4500","Photronics","PLAB","1594695680","25.17","United States"
"4501","Morphic Therapeutic","MORF","1594479232","31.83","United States"
"4502","MGP Ingredients","MGPI","1594098944","72.41","United States"
"4503","Pan Ocean","028670.KS","1593725391","2.98132","South Korea"
"4504","Austevoll Seafood","AUSS.OL","1591932851","7.88773","Norway"
"4505","Northern Data AG","NB2.DE","1591628302","29.7516","Germany"
"4506","Hanmi Pharmaceutical","008930.KS","1591094094","24.0534","South Korea"
"4507","Superior Plus","SPB.TO","1590929407","6.40061","Canada"
"4508","OQ Gas Network Company","OQGN.OM","1590150971","0.367188","Oman"
"4509","H&amp;E Equipment Services","HEES","1590037632","43.53","United States"
"4510","Tessenderlo Group","TESB.BR","1589505797","25.7019","Belgium"
"4511","First National Financial","FN.TO","1586811782","26.4612","Canada"
"4512","Retail Opportunity Investments","ROIC","1584253312","12.43","United States"
"4513","BTS Group","BTS.BK","1583119949","0.120228","Thailand"
"4514","Atea ASA","ATEA.OL","1582679723","14.1742","Norway"
"4515","Navios Maritime Partners","NMM","1582266240","52.42","Monaco"
"4516","Diamond Offshore Drilling","DO","1582030336","15.42","United States"
"4517","PAR Technology","PAR","1580246272","46.49","United States"
"4518","Assura Plc","AGR.L","1580218419","0.528598","United Kingdom"
"4519","Primary Health Properties","PHP.L","1579854972","1.18285","United Kingdom"
"4520","The Vita Coco Company","COCO","1578649472","27.85","United States"
"4521","VIAVI Solutions","VIAV","1578292736","7.07","United States"
"4522","Telus International","TIXT","1578261888","5.82","Canada"
"4523","Delek US","DK","1577625088","24.6","United States"
"4524","Hipgnosis Songs Fund","SONG.L","1577606041","1.30466","United Kingdom"
"4525","Fortuna Silver Mines","FSM","1575554688","5.05","Canada"
"4526","Pebblebrook Hotel Trust","PEB","1573782272","13.06","United States"
"4527","Helios Technologies","HLIO","1572897536","47.38","United States"
"4528","Exchange Income Corporation","EIF.TO","1572508520","33.2582","Canada"
"4529","Cohu","COHU","1571256448","33.37","United States"
"4530","Elang Mahkota Teknologi","EMTK.JK","1571245114","0.0257274","Indonesia"
"4531","Aston Martin","AML.L","1568393326","1.90188","United Kingdom"
"4532","Voltamp Transformers","VOLTAMP.NS","1567823320","154.968","India"
"4533","Gentherm","THRM","1565473280","49.47","United States"
"4534","Teladoc Health","TDOC","1565297152","9.23","United States"
"4535","The Greenbrier Companies","GBX","1563393792","50.22","United States"
"4536","Blue Bird Corporation","BLBD","1561338496","48.34","United States"
"4537","MapmyIndia","MAPMYINDIA.NS","1560505844","29.3108","India"
"4538","Meezan Bank","MEBL.PK","1560300458","0.871066","Pakistan"
"4539","Innergex Renewable Energy","INE.TO","1559114543","7.66312","Canada"
"4540","City Holding Company","CHCO","1557644160","105.51","United States"
"4541","Neumora Therapeutics","NMRA","1556954240","9.76","United States"
"4542","Integral Ad Science","IAS","1554065920","9.68","United States"
"4543","Hollysys Automation Technologie","HOLI","1553748480","24.98","China"
